course,college,type,2008_min,2008_max,2008_avg,2008_use,2009_min,2009_max,2009_avg,2009_use,2010_min,2010_max,2010_avg,2010_use,2011_min,2011_max,2011_avg,2011_use,2012_min,2012_max,2012_avg,2012_use,2013_min,2013_max,2013_avg,2013_use,2014_min,2014_max,2014_avg,2014_use,2015_min,2015_max,2015_avg,2015_use,2016_min,2016_max,2016_avg,2016_use
English,Satyawati (E.),Arts,70,75,72.5,72.5,75,,NaN,75,55,,NaN,55,65,,NaN,65,70,,NaN,70,82,,NaN,82,87,,NaN,87,87,,NaN,87,91,,NaN,91
English,Shaheed Bhagat Singh,Arts,78,83,80.5,80.5,75,82,78.5,78.5,75,,NaN,75,73,,NaN,73,72,,NaN,72,88,,NaN,88,92,,NaN,92,95,,NaN,95,97,,NaN,97
English,S.G.T.B. Khalsa,Arts,77,90,83.5,83.5,80,90,85,85,82,92,87,87,81,92,86.5,86.5,88,92*,90,90,90.5,94.5,92.5,92.5,96.5,97.5,97,97,96.5,,NaN,96.5,98.75,,NaN,98.75
English,S.G.N.D. Khalsa,Arts,87,,NaN,87,91,,NaN,91,91,,NaN,91,87,,NaN,87,87,,NaN,87,94,,NaN,94,96,,NaN,96,95,,NaN,95,95,,NaN,95
English,S.P.M. College,Arts,80,,NaN,80,78,,NaN,78,NA,NA,NA,NA,69,,NaN,69,70,,NaN,70,80,,NaN,80,94,,NaN,94,94,,NaN,94,95,,NaN,95
English,Shyam Lal,Arts,77,,NaN,77,73,,NaN,73,60,,NaN,60,62,,NaN,62,61,,NaN,61,85,,NaN,85,87,,NaN,87,94,,NaN,94,95,,NaN,95
English,Sri Aurobindo,Arts,72,,NaN,72,72,,NaN,72,73,,NaN,73,75,,NaN,75,74,,NaN,74,93,,NaN,93,92,,NaN,92,92,,NaN,92,92,,NaN,92
English,Swami Shardhanand,Arts,75,,NaN,75,NA,NA,NA,NA,80,,NaN,80,60,,NaN,60,58,,NaN,58,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92,93,,NaN,93
English,Zakir Husain (E.),Arts,65,70,67.5,67.5,NA,NA,NA,NA,73,,NaN,73,62,,NaN,62,63,,NaN,63,85,,NaN,85,88,,NaN,88,92,,NaN,92,93,,NaN,93
B.El.Ed,Aditi Mahavidyalaya,#N/A,Test+Interview,,NaN,Test+Interview,Test,,NaN,Test,Test+Interview,,NaN,Test+Interview,Test+Interview,,NaN,Test+Interview,Test+Interview,,NaN,Test+Interview,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
History,College of Vocational Studies,Arts,65,,NaN,65,62,,NaN,62,62,,NaN,62,62,,NaN,62,64,,NaN,64,70,,NaN,70,72.5,,NaN,72.5,92,,NaN,92,94,,NaN,94
History,Daulat Ram,Arts,73,78,75.5,75.5,70,75,72.5,72.5,72,77,74.5,74.5,77,82,79.5,79.5,78,83,80.5,80.5,82,,NaN,82,90,92,91,91,92,,NaN,92,95,,NaN,95
History,DCAC,Arts,72,75,73.5,73.5,70,75,72.5,72.5,71,76,73.5,73.5,75,80,77.5,77.5,82,87,84.5,84.5,83,90,86.5,86.5,89,92,90.5,90.5,89,,NaN,89,93.5,,NaN,93.5
History,Dyal Singh,Arts,62,70,66,66,65,73,69,69,65,73,69,69,68,,NaN,68,75,,NaN,75,NA,NA,NA,NA,80,,NaN,80,80,,NaN,80,91,,NaN,91
History,Gargi,Arts,67,75,71,71,66,78,72,72,67,75,71,71,70,77,73.5,73.5,80,85,82.5,82.5,85,89,87,87,86,91,88.5,88.5,90,,NaN,90,93,,NaN,93
History,Hans Raj,Arts,80,86,83,83,84,88,86,86,84,87,85.5,85.5,87,90,88.5,88.5,91,94,92.5,92.5,92,95,93.5,93.5,94,96,95,95,96,,NaN,96,96.5,,NaN,96.5
History,Hindu,Arts,86,95,90.5,90.5,87,95,91,91,87,95,91,91,88,96,92,92,91,99,95,95,93,97,95,95,95,98,96.5,96.5,97.75,,NaN,97.75,97.75,,NaN,97.75
History,I.P. College,Arts,77,80,78.5,78.5,76,79,77.5,77.5,79,81,80,80,85,90,87.5,87.5,85,90,87.5,87.5,89,94,91.5,91.5,92,94,93,93,95.5,,NaN,95.5,94,,NaN,94
History,Janki Devi Memorial,Arts,78,86,82,82,68,72,70,70,65,68,66.5,66.5,70,75,72.5,72.5,75,80,77.5,77.5,80,,NaN,80,NA,NA,NA,NA,88,,NaN,88,85,,NaN,85
History,Jesus & Mary,Arts,75,80,77.5,77.5,78,83,80.5,80.5,76,81,78.5,78.5,80,,NaN,80,86,,NaN,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,,NaN,96
History,Kamala Nehru,Arts,67,80,73.5,73.5,67,80,73.5,73.5,67,80,73.5,73.5,72,85,78.5,78.5,75,90,82.5,82.5,76,92,84,84,86,92,89,89,93,,NaN,93,93,,NaN,93
History,Kirori Mal,Arts,81,87,84,84,78,86,82,82,80,88,84,84,85,92,88.5,88.5,87,94,90.5,90.5,89,95,92,92,92,97,94.5,94.5,95.5,,NaN,95.5,95.5,,NaN,95.5
History,Lady Shri Ram,Arts,87,,NaN,87,87,,NaN,87,87.5,,NaN,87.5,89.5,,NaN,89.5,90.25,,NaN,90.25,95.75,,NaN,95.75,96,,NaN,96,97,,NaN,97,97,,NaN,97
History,Lakshmi Bai,Arts,68,73,70.5,70.5,68,73,70.5,70.5,65,68,66.5,66.5,68,70,69,69,70,75,72.5,72.5,75,80,77.5,77.5,76,,NaN,76,78,,NaN,78,80,,NaN,80
History,Mata Sundri,Arts,60,,NaN,60,60,,NaN,60,60,,NaN,60,60,,NaN,60,65,,NaN,65,68,,NaN,68,NA,NA,NA,NA,80,,NaN,80,80,,NaN,80
History,Maitreyi,Arts,65,68,66.5,66.5,65,68,66.5,66.5,65,68,66.5,66.5,65,68,66.5,66.5,75,80,77.5,77.5,76,81,78.5,78.5,80,85,82.5,82.5,82,,NaN,82,84,,NaN,84
History,Miranda House,Arts,78.5,82,80.25,80.25,80,84,82,82,82,86,84,84,86,93,89.5,89.5,90,96,93,93,92,96,94,94,95,97,96,96,95,,NaN,95,97.25,,NaN,97.25
History,Moti Lal Nehru,Arts,65,70,67.5,67.5,62,70,66,66,62,68,65,65,62,68,65,65,65,72*,68.5,68.5,68,75*,71.5,71.5,80,85,82.5,82.5,85,90,87.5,87.5,85,,NaN,85
History,Moti Lal Nehru (E.),Arts,60,65,62.5,62.5,60,63,61.5,61.5,63,66,64.5,64.5,63,66,64.5,64.5,65,68,66.5,66.5,65,70,67.5,67.5,72,75,73.5,73.5,78,,NaN,78,82,,NaN,82
History,Rajdhani,Arts,65,68,66.5,66.5,65,67*,66,66,64,67,65.5,65.5,75,,NaN,75,75,78*,76.5,76.5,80,85*,82.5,82.5,80,85,82.5,82.5,85,,NaN,85,90,,NaN,90
History,Ram Lal Anand,Arts,65,67*,66,66,65,67*,66,66,65,67*,66,66,70,,NaN,70,70,,NaN,70,NA,NA,NA,NA,NA,NA,NA,NA,83,,NaN,83,86,,NaN,86
History,Ramjas,Arts,74,84,79,79,76,86,81,81,77,87,82,82,80,89,84.5,84.5,91,96,93.5,93.5,90,96,93,93,91,96,93.5,93.5,96,,NaN,96,97.5,,NaN,97.5
History,Shivaji,Arts,65,75,70,70,63,68,65.5,65.5,65,70,67.5,67.5,70,75,72.5,72.5,73,78,75.5,75.5,75,80,77.5,77.5,75,80,77.5,77.5,86,,NaN,86,88,,NaN,88
History,Satyawati Co-Ed.,Arts,67,,NaN,67,67,,NaN,67,67,,NaN,67,67,,NaN,67,70,,NaN,70,70,,NaN,70,80,,NaN,80,82,,NaN,82,83,,NaN,83
History,Satyawati (E.),Arts,60,65,62.5,62.5,60,67,63.5,63.5,58,65,61.5,61.5,65,,NaN,65,70,,NaN,70,68,,NaN,68,78,,NaN,78,80,,NaN,80,80,,NaN,80
History,Shaheed Bhagat Singh,Arts,68,73,70.5,70.5,67,72,69.5,69.5,68,73,70.5,70.5,68,73,70.5,70.5,68,73,70.5,70.5,79,84,81.5,81.5,NA,NA,NA,NA,85,,NaN,85,90,,NaN,90
History,S.G.T.B. Khalsa,Arts,64,,NaN,64,67,75*,71,71,72,82*,77,77,74,86,80,80,81,87,84,84,90,94,92,92,91,91.25,91.125,91.125,95,,NaN,95,97.25,,NaN,97.25
History,S.G.N.D. Khalsa,Arts,75,,NaN,75,83,,NaN,83,80,,NaN,80,70,,NaN,70,72,,NaN,72,83,,NaN,83,NA,NA,NA,NA,90,,NaN,90,95,,NaN,95
History,S.P.M. College,Arts,63,,NaN,63,63,,NaN,63,60,,NaN,60,67,,NaN,67,67,,NaN,67,65,,NaN,65,70,,NaN,70,75,,NaN,75,80,,NaN,80
History,Shyam Lal,Arts,65,,NaN,65,65,,NaN,65,63,,NaN,63,65,,NaN,65,67,,NaN,67,70,,NaN,70,80,,NaN,80,85,,NaN,85,86,,NaN,86
History,Swami Shardhanand,Arts,80,,NaN,80,75,,NaN,75,65,,NaN,65,68,,NaN,68,70,,NaN,70,NA,NA,NA,NA,85,,NaN,85,85,,NaN,85,85,,NaN,85
History,Zakir Husain (E.),Arts,63,68,65.5,65.5,62,,NaN,62,70,75,72.5,72.5,70,75,72.5,72.5,70,75,72.5,72.5,70,75,72.5,72.5,75,,NaN,75,78,,NaN,78,81,,NaN,81
Hindi,Bhagini Nivedita,Arts,70,,NaN,70,72,,NaN,72,60,,NaN,60,60,,NaN,60,60,,NaN,60,70,,NaN,70,70,,NaN,70,75,,NaN,75,75,,NaN,75
Hindi,Daulat Ram,Arts,62,,NaN,62,63,,NaN,63,64,,NaN,64,66,,NaN,66,66,,NaN,66,75,,NaN,75,87,,NaN,87,88,,NaN,88,88,,NaN,88
Hindi,Dyal Singh,Arts,60,67,63.5,63.5,58,65,61.5,61.5,58,65,61.5,61.5,58,,NaN,58,64,,NaN,64,NA,NA,NA,NA,70,,NaN,70,75,,NaN,75,80,,NaN,80
Hindi,Gargi,Arts,67,,NaN,67,67,,NaN,67,65,68,66.5,66.5,68,72,70,70,68,72,70,70,68,72,70,70,70,74,72,72,70,,NaN,70,85,,NaN,85
Hindi,Hans Raj,Arts,66,,NaN,66,69,,NaN,69,70,80,75,75,75,85,80,80,71,85,78,78,75,,NaN,75,85,90,87.5,87.5,87,,NaN,87,87,,NaN,87
Hindi,Hindu,Arts,74,79,76.5,76.5,74,79,76.5,76.5,NA,NA,NA,NA,76,81,78.5,78.5,76,81,78.5,78.5,80,85,82.5,82.5,85,90,87.5,87.5,92,,NaN,92,92,,NaN,92
Hindi,I.P. College,Arts,65,,NaN,65,68,,NaN,68,66,,NaN,66,70,,NaN,70,75,,NaN,75,80,,NaN,80,85,,NaN,85,87,,NaN,87,83,,NaN,83
Hindi,Janki Devi Memorial,Arts,73,78,75.5,75.5,60,,NaN,60,58,,NaN,58,62,,NaN,62,65,,NaN,65,65,,NaN,65,70,,NaN,70,72,,NaN,72,80,,NaN,80
Hindi,Jesus & Mary,Arts,55,,NaN,55,58.5,,NaN,58.5,58,,NaN,58,65,70,67.5,67.5,62.5,,NaN,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,,NaN,59
Hindi,Kamala Nehru,Arts,61,,NaN,61,62,,NaN,62,63,,NaN,63,65,,NaN,65,66,,NaN,66,67,,NaN,67,73,,NaN,73,82,,NaN,82,82,,NaN,82
Hindi,Kirori Mal,Arts,70,,NaN,70,70,,NaN,70,72,,NaN,72,75,,NaN,75,72,,NaN,72,82,,NaN,82,85,,NaN,85,90,,NaN,90,91,,NaN,91
Hindi,Lady Shri Ram,Arts,69,,NaN,69,65.5,,NaN,65.5,64,,NaN,64,68.5,,NaN,68.5,70,,NaN,70,78,,NaN,78,NA,NA,NA,NA,82,,NaN,82,84,,NaN,84
Hindi,Lakshmi Bai,Arts,68,,NaN,68,64,,NaN,64,64,,NaN,64,66,,NaN,66,65,,NaN,65,75,,NaN,75,70,75,72.5,72.5,80,,NaN,80,85,,NaN,85
Hindi,Mata Sundri,Arts,70,,NaN,70,60,,NaN,60,60,,NaN,60,58,60,59,59,60,,NaN,60,60,,NaN,60,65,,NaN,65,70,,NaN,70,72,,NaN,72
Hindi,Maharaja Agrasen,Arts,65,,NaN,65,68,,NaN,68,68,,NaN,68,66,,NaN,66,71,,NaN,71,72,,NaN,72,85,,NaN,85,86,,NaN,86,87,,NaN,87
Hindi,Maitreyi,Arts,70,,NaN,70,70,,NaN,70,70,,NaN,70,70,,NaN,70,75,,NaN,75,75,,NaN,75,75.8,,NaN,75.8,78,,NaN,78,81,,NaN,81
Hindi,Miranda House,Arts,67,72,69.5,69.5,65,70,67.5,67.5,66,71,68.5,68.5,70,75,72.5,72.5,72,77,74.5,74.5,85,90,87.5,87.5,84,88,86,86,85,,NaN,85,87,,NaN,87
Hindi,Moti Lal Nehru,Arts,63,,NaN,63,63,68,65.5,65.5,63,68,65.5,65.5,63,68,65.5,65.5,65,70**,67.5,67.5,70,75**,72.5,72.5,70,75,72.5,72.5,73,78,75.5,75.5,75,,NaN,75
Hindi,Moti Lal Nehru (E.),Arts,60,,NaN,60,60,,NaN,60,63,,NaN,63,60,,NaN,60,62,,NaN,62,65,,NaN,65,65,,NaN,65,70,,NaN,70,74,,NaN,74
Hindi,P.G.D.A.V (E.),Arts,65,,NaN,65,65,,NaN,65,60,,NaN,60,60,,NaN,60,60,,NaN,60,60,,NaN,60,65,,NaN,65,70,,NaN,70,72,,NaN,72
Hindi,Rajdhani,Arts,65,,NaN,65,65,,NaN,65,62,,NaN,62,64,,NaN,64,67,,NaN,67,75,,NaN,75,72,75,73.5,73.5,75,,NaN,75,80,,NaN,80
Hindi,Ram Lal Anand,Arts,60,,NaN,60,62,,NaN,62,62,,NaN,62,68,,NaN,68,66,,NaN,66,NA,NA,NA,NA,NA,NA,NA,NA,80,,NaN,80,85,,NaN,85
Hindi,Ramjas,Arts,60,64*@,62,62,62,70,66,66,65,75,70,70,68,80,74,74,73,89,81,81,80,85,82.5,82.5,74,78,76,76,90,,NaN,90,91,,NaN,91
Hindi,Shivaji,Arts,62,70,66,66,60,,NaN,60,60,,NaN,60,65,,NaN,65,70,,NaN,70,72,,NaN,72,72,75,73.5,73.5,82,,NaN,82,84,,NaN,84
Hindi,Satyawati Co-Ed.,Arts,63,,NaN,63,63,,NaN,63,63,,NaN,63,64,,NaN,64,66,,NaN,66,67,,NaN,67,75,,NaN,75,80,,NaN,80,82,,NaN,82
Hindi,Satyawati (E.),Arts,60,,NaN,60,53,,NaN,53,50,,NaN,50,60,,NaN,60,65,,NaN,65,NA,NA,NA,NA,70,,NaN,70,70,,NaN,70,73,,NaN,73
Hindi,Shaheed Bhagat Singh,Arts,60,,NaN,60,60,,NaN,60,60,,NaN,60,60,,NaN,60,67,,NaN,67,65,,NaN,65,75,,NaN,75,76,,NaN,76,81,,NaN,81
Hindi,S.G.T.B. Khalsa,Arts,62,,NaN,62,65,73*,69,69,66.5,74.5*,70.5,70.5,65,75,70,70,70,75,72.5,72.5,86,90,88,88,85,,NaN,85,85,,NaN,85,95,,NaN,95
Hindi,S.G.N.D. Khalsa,Arts,75,,NaN,75,81,,NaN,81,80,,NaN,80,70,,NaN,70,72,,NaN,72,85,,NaN,85,90,,NaN,90,85,,NaN,85,93,,NaN,93
Hindi,S.P.M. College,Arts,65,,NaN,65,65,,NaN,65,65,,NaN,65,65,,NaN,65,65,,NaN,65,65,,NaN,65,75,,NaN,75,75,,NaN,75,76,,NaN,76
Hindi,Shyam Lal,Arts,68,,NaN,68,68,,NaN,68,65,,NaN,65,70,,NaN,70,70,,NaN,70,70,,NaN,70,75,,NaN,75,80,,NaN,80,84,,NaN,84
Hindi,Shyam Lal (E.),Arts,56,,NaN,56,58,,NaN,58,56,,NaN,56,64,,NaN,64,65,,NaN,65,65,,NaN,65,75,,NaN,75,82,,NaN,82,82,,NaN,82
Hindi,Sri Aurobindo,Arts,55,,NaN,55,55,,NaN,55,56,,NaN,56,62,,NaN,62,65,,NaN,65,80,,NaN,80,75,,NaN,75,73,,NaN,73,74,,NaN,74
Hindi,Sri Aurobindo (E.),Arts,53,,NaN,53,50,,NaN,50,50,,NaN,50,53,,NaN,53,55,,NaN,55,58,,NaN,58,75,,NaN,75,76,,NaN,76,77,,NaN,77
Hindi,Swami Shardhanand,Arts,70,,NaN,70,65,,NaN,65,65,,NaN,65,65,,NaN,65,65,,NaN,65,NA,NA,NA,NA,85,,NaN,85,85,,NaN,85,80,,NaN,80
Urdu,Zakir Husain,Arts,All,,NaN,All,NA,NA,NA,NA,61,,NaN,61,61,,NaN,61,61,,NaN,61,67,,NaN,67,65,,NaN,65,67,,NaN,67,70,,NaN,70
Hindi,Zakir Husain (E.),Arts,60,,NaN,60,60,,NaN,60,65,,NaN,65,65,,NaN,65,65,,NaN,65,75,,NaN,75,75,,NaN,75,75,,NaN,75,79,,NaN,79
Mathematics,Janki Devi Memorial,Science,60,,NaN,60,78,,NaN,78,83,,NaN,83,85,,NaN,85,82,,NaN,82,85,,NaN,85,88,,NaN,88,95,,NaN,95,93,,NaN,93
Mathematics,Jesus & Mary,Science,85,86.25,85.625,85.625,88.75,,NaN,88.75,87.75,,NaN,87.75,88.75,,NaN,88.75,87,,NaN,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,,NaN,93
Mathematics,Kamala Nehru,Science,82,,NaN,82,83,,NaN,83,82,,NaN,82,82,,NaN,82,85,,NaN,85,95,97,96,96,95,,NaN,95,96,,NaN,96,96,,NaN,96
Mathematics,Lady Shri Ram,Science,92,,NaN,92,92,,NaN,92,92.5,89.5,91,91,95.5,,NaN,95.5,95.5,,NaN,95.5,96.25,,NaN,96.25,97,,NaN,97,97.5,,NaN,97.5,97.5,,NaN,97.5
Mathematics,Lakshmi Bai,Science,82,,NaN,82,78,,NaN,78,77,,NaN,77,80,,NaN,80,84,,NaN,84,88,,NaN,88,92,,NaN,92,92,,NaN,92,94,,NaN,94
Mathematics,Mata Sundri,Science,85,,NaN,85,70,,NaN,70,75,,NaN,75,NA,NA,NA,NA,80,,NaN,80,85,,NaN,85,87,,NaN,87,89,,NaN,89,NA,NA,NA,NA
Mathematics,Miranda House,Science,85,,NaN,85,88,,NaN,88,88,89,88.5,88.5,89,90,89.5,89.5,95,,NaN,95,95.5,,NaN,95.5,96.25,,NaN,96.25,96.75,,NaN,96.75,96.75,,NaN,96.75
Mathematics,P.G.D.A.V (E.),Science,75,,NaN,75,67,,NaN,67,67,,NaN,67,75,,NaN,75,77,,NaN,77,77,,NaN,77,82,,NaN,82,90,,NaN,90,93,,NaN,93
Mathematics,Satyawati Co-Ed.,Science,80,,NaN,80,75,,NaN,75,75,,NaN,75,77,,NaN,77,78,,NaN,78,85,,NaN,85,92,,NaN,92,94,,NaN,94,96,,NaN,96
Mathematics,Shaheed Bhagat Singh,Science,77,,NaN,77,77,,NaN,77,78,,NaN,78,79,,NaN,79,NA,NA,NA,NA,88,,NaN,88,90,,NaN,90,94,,NaN,94,95,,NaN,95
Economics,SRCC,Arts,92.75,95.75,94.25,94.25,93.5•À_•À_•À_96.5,,NaN,93.5•À_•À_•À_96.5,93.75,96.75,95.25,95.25,95.25,98.25,96.75,96.75,96.75,97.75,97.25,97.25,97.5,,NaN,97.5,97.25,98.25,97.75,97.75,98.25,,NaN,98.25,98.25,,NaN,98.25
Mathematics,S.P.M. College,Science,75,,NaN,75,80,,NaN,80,80,,NaN,80,78,,NaN,78,78,,NaN,78,85,,NaN,85,90,,NaN,90,87,,NaN,87,89,,NaN,89
Bengali,Zakir Husain,Arts,All,,NaN,All,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,,NaN,65,62,,NaN,62,62,,NaN,62,62,,NaN,62
Urdu,Zakir Husain (E.),Arts,50,,NaN,50,NA,NA,NA,NA,55,,NaN,55,NA,NA,NA,NA,60,,NaN,60,60,,NaN,60,60,,NaN,60,60,,NaN,60,65,,NaN,65
Philosophy,Daulat Ram,Arts,70,73,71.5,71.5,72,75,73.5,73.5,75,78,76.5,76.5,80,,NaN,80,78,82,80,80,86,,NaN,86,88,,NaN,88,86,,NaN,86,86.5,,NaN,86.5
Philosophy,Gargi,Arts,70,73,71.5,71.5,67,71,69,69,70,72,71,71,74,78,76,76,80,84,82,82,83,87,85,85,84,88,86,86,85,,NaN,85,86.5,,NaN,86.5
Philosophy,Hindu,Arts,74,89,81.5,81.5,85,92,88.5,88.5,NA,NA,NA,NA,88,93,90.5,90.5,88.5,93.5,91,91,88,91,89.5,89.5,93.5,97.5,95.5,95.5,95,,NaN,95,95,,NaN,95
Philosophy,I.P. College,Arts,70,,NaN,70,70,,NaN,70,70,,NaN,70,71,,NaN,71,73,75,74,74,87,,NaN,87,90,,NaN,90,90,,NaN,90,87.5,,NaN,87.5
Philosophy,Janki Devi Memorial,Arts,78,85,81.5,81.5,68,,NaN,68,68,,NaN,68,70,,NaN,70,75,,NaN,75,75,,NaN,75,80,,NaN,80,83,,NaN,83,83,,NaN,83
Philosophy,Kamala Nehru,Arts,67,72,69.5,69.5,67,72,69.5,69.5,70,,NaN,70,80,,NaN,80,80,,NaN,80,84,,NaN,84,87,,NaN,87,87,,NaN,87,88.5,,NaN,88.5
Philosophy,Lady Shri Ram,Arts,84.5,,NaN,84.5,83,,NaN,83,84,,NaN,84,87,,NaN,87,88,,NaN,88,95,,NaN,95,91,,NaN,91,94.75,,NaN,94.75,94,,NaN,94
Philosophy,Lakshmi Bai,Arts,65,,NaN,65,60,,NaN,60,60,,NaN,60,62,,NaN,62,65,,NaN,65,65,,NaN,65,70,,NaN,70,75,,NaN,75,79,,NaN,79
Philosophy,Mata Sundri,Arts,70,,NaN,70,60,,NaN,60,60,,NaN,60,60,,NaN,60,60,,NaN,60,65,,NaN,65,70,,NaN,70,72,,NaN,72,74.5,,NaN,74.5
Philosophy,Miranda House,Arts,77.5,,NaN,77.5,78.75,,NaN,78.75,81,,NaN,81,81.5,,NaN,81.5,87,,NaN,87,91,,NaN,91,93,,NaN,93,92,,NaN,92,93,,NaN,93
Philosophy,S.P.M. College,Arts,60,,NaN,60,60,,NaN,60,62,,NaN,62,60,,NaN,60,60,,NaN,60,65,,NaN,65,NA,NA,NA,NA,70,,NaN,70,72,,NaN,72
Arabic,Zakir Husain,Arts,All,,NaN,All,NA,NA,NA,NA,55,,NaN,55,57,,NaN,57,57,,NaN,57,65,,NaN,65,65,,NaN,65,68,,NaN,68,68,,NaN,68
Political Science,Daulat Ram,Arts,75.5,80.5,78,78,77,82,79.5,79.5,78,83,80.5,80.5,79,85,82,82,80,86,83,83,87,93,90,90,92,,NaN,92,93,,NaN,93,95.5,,NaN,95.5
Political Science,DCAC,Arts,80,85,82.5,82.5,75,80,77.5,77.5,75,85,80,80,80,90,85,85,82,90,86,86,86,92,89,89,89,94,91.5,91.5,93,,NaN,93,95,,NaN,95
Political Science,Dyal Singh,Arts,72,75,73.5,73.5,70,73,71.5,71.5,70,73,71.5,71.5,72,,NaN,72,75,,NaN,75,NA,NA,NA,NA,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92
OMSP,Dyal Singh (E.),Vocational,70,,NaN,70,66,,NaN,66,64,,NaN,64,65,,NaN,65,68,,NaN,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Political Science,Gargi,Arts,75,86,80.5,80.5,72,84,78,78,73,80,76.5,76.5,76,83,79.5,79.5,83,88,85.5,85.5,86,90,88,88,88,93,90.5,90.5,94.5,,NaN,94.5,95,,NaN,95
Political Science,Hindu,Arts,86,89,87.5,87.5,90,92,91,91,NA,NA,NA,NA,92,95,93.5,93.5,93,96,94.5,94.5,95,97,96,96,96,98.5,97.25,97.25,97.5,,NaN,97.5,96.75,,NaN,96.75
Political Science,I.P. College,Arts,77.5,81.5,79.5,79.5,77,80,78.5,78.5,80,84,82,82,82,86,84,84,85,89,87,87,90,94,92,92,97,,NaN,97,96.5,,NaN,96.5,96,,NaN,96
Political Science,Janki Devi Memorial,Arts,68,,NaN,68,74,,NaN,74,74,,NaN,74,78,80,79,79,78,80,79,79,85,,NaN,85,89,94,91.5,91.5,95,,NaN,95,91,,NaN,91
Political Science,Jesus & Mary,Arts,83,,NaN,83,87,,NaN,87,88,,NaN,88,89.5,,NaN,89.5,90,,NaN,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,,NaN,98
Political Science,Kamala Nehru,Arts,74,83,78.5,78.5,75,83,79,79,75,84,79.5,79.5,78,85,81.5,81.5,80,87,83.5,83.5,81,88,84.5,84.5,90,93,91.5,91.5,94,,NaN,94,94,,NaN,94
Sanskrit,Kirori Mal,Arts,50,60,55,55,50,55,52.5,52.5,50,55,52.5,52.5,55,60,57.5,57.5,60,65,62.5,62.5,60,65,62.5,62.5,55,60,57.5,57.5,70,,NaN,70,60,,NaN,60
Political Science,Lady Shri Ram,Arts,90,,NaN,90,90.5,,NaN,90.5,90,,NaN,90,94,,NaN,94,93.5,,NaN,93.5,95.75,,NaN,95.75,97,,NaN,97,97.75,,NaN,97.75,97.75,,NaN,97.75
Political Science,Lakshmi Bai,Arts,70,72,71,71,70,72,71,71,70,72,71,71,70,75,72.5,72.5,72,,NaN,72,75,78,76.5,76.5,82,,NaN,82,85,,NaN,85,90,,NaN,90
Political Science,Mata Sundri,Arts,70,,NaN,70,66,,NaN,66,66,,NaN,66,66,,NaN,66,68,,NaN,68,70,,NaN,70,78,,NaN,78,85,,NaN,85,88,,NaN,88
Political Science,Maharaja Agrasen,Arts,70,75,72.5,72.5,73,78,75.5,75.5,73,78,75.5,75.5,73,78*,75.5,75.5,75,80,77.5,77.5,85,90,87.5,87.5,85,90,87.5,87.5,87.5,,NaN,87.5,90,,NaN,90
Political Science,Maitreyi,Arts,74,79,76.5,76.5,74,79,76.5,76.5,74,76,75,75,75,77,76,76,80,85,82.5,82.5,80,85,82.5,82.5,82,87,84.5,84.5,84,,NaN,84,91,,NaN,91
Political Science,Miranda House,Arts,82,87,84.5,84.5,83,88,85.5,85.5,84,89,86.5,86.5,87,90,88.5,88.5,92,95,93.5,93.5,96.5,,NaN,96.5,97,,NaN,97,96.5,,NaN,96.5,97,,NaN,97
Political Science,Moti Lal Nehru,Arts,72,77,74.5,74.5,72,77,74.5,74.5,72,77,74.5,74.5,72,77,74.5,74.5,74,79**,76.5,76.5,80,85**,82.5,82.5,85,90,87.5,87.5,90,95,92.5,92.5,92,,NaN,92
Political Science,Moti Lal Nehru (E.),Arts,61,65,63,63,61,65,63,63,64,68,66,66,65,68,66.5,66.5,67,71,69,69,70,75,72.5,72.5,77,81,79,79,85,,NaN,85,86,,NaN,86
Political Science,P.G.D.A.V (E.),Arts,68,73,70.5,70.5,66,71,68.5,68.5,65,70*,67.5,67.5,65,69,67,67,67,,NaN,67,67,,NaN,67,76,,NaN,76,80,,NaN,80,85,,NaN,85
Political Science,Rajdhani,Arts,68,73,70.5,70.5,70,75***,72.5,72.5,68,70,69,69,70,80,75,75,75,85*,80,80,80,85**,82.5,82.5,85,90,87.5,87.5,85,,NaN,85,90,,NaN,90
Political Science,Ram Lal Anand,Arts,67,68*,67.5,67.5,67,70*,68.5,68.5,66,70*,68,68,70,75*,72.5,72.5,70,75**,72.5,72.5,NA,NA,NA,NA,NA,NA,NA,NA,85,,NaN,85,90,,NaN,90
Political Science,Ramjas,Arts,88,92,90,90,88,92,90,90,88,92,90,90,89,93,91,91,88.5,95,91.75,91.75,94,97.5,95.75,95.75,95,98,96.5,96.5,97,,NaN,97,98,,NaN,98
